station_id,element,first_year,last_year
AGM00060403,TAVG,1995,2025
AGM00060405,TMAX,2002,2004
AGM00060405,TMIN,2002,2004
AGM00060405,PRCP,2002,2004
AGM00060405,TAVG,2002,2004
AGM00060410,TMAX,1957,2004
AGM00060410,TMIN,1957,2025
AGM00060410,PRCP,1995,2024
AGM00060410,TAVG,1957,2025
AGM00060415,TMAX,2003,2024
AGM00060415,TMIN,2003,2025
AGM00060415,PRCP,2003,2024
AGM00060415,TAVG,2003,2025
AGM00060417,TMAX,1995,2024
AGM00060417,TMIN,1995,2025
AGM00060417,PRCP,1996,2024
AGM00060417,TAVG,1995,2025
AGM00060419,TMAX,1961,2025
AGM00060419,TMIN,1961,2025
AGM00060419,PRCP,1973,2025
AGM00060419,TAVG,1943,2025
AGM00060421,TMAX,1995,2025
AGM00060421,TMIN,1985,2025
AGM00060421,PRCP,1995,2024
AGM00060421,TAVG,1985,2025
AGM00060423,TMAX,1995,2025
AGM00060423,TMIN,1995,2025
AGM00060423,PRCP,1995,2024
AGM00060423,TAVG,1995,2025
AGM00060425,TMAX,1957,2025
AGM00060425,TMIN,1957,2025
AGM00060425,PRCP,1982,2025
AGM00060425,TAVG,1943,2025
AGM00060430,TMAX,1957,2025
AGM00060430,TMIN,1957,2025
AGM00060430,PRCP,1982,2024
AGM00060430,TAVG,1957,2025
AGM00060437,TMAX,1995,2026
AGM00060437,TMIN,1995,2026
AGM00060437,PRCP,1995,2024
AGM00060437,TAVG,1995,2026
AGM00060444,TMAX,1979,2025
AGM00060444,TMIN,1979,2025
AGM00060444,PRCP,1982,2024
AGM00060444,TAVG,1979,2025
AGM00060445,TMAX,1959,2025
AGM00060445,TMIN,1959,2025
AGM00060445,PRCP,1982,2025
AGM00060445,TAVG,1957,2025
AGM00060452,TMAX,1985,2026
AGM00060452,TMIN,1985,2026
AGM00060452,PRCP,1995,2024
AGM00060452,TAVG,1985,2026
AGM00060457,TMAX,1976,2025
AGM00060457,TMIN,1976,2025
AGM00060457,PRCP,1979,2024
AGM00060457,TAVG,1976,2025
AGM00060461,TMAX,1995,2025
AGM00060461,TMIN,1995,2025
AGM00060461,PRCP,1995,2024
AGM00060461,TAVG,1995,2025
AGM00060467,TMAX,1981,2026
AGM00060467,TMIN,1981,2026
AGM00060467,PRCP,1982,2024
AGM00060467,TAVG,1981,2026
AGM00060468,TMAX,1973,2025
AGM00060468,TMIN,1973,2025
AGM00060468,PRCP,1982,2025
AGM00060468,TAVG,1973,2025
AGM00060471,TMAX,2003,2024
AGM00060471,TMIN,2003,2025
AGM00060471,PRCP,2003,2024
AGM00060471,TAVG,2003,2025
AGM00060475,TMAX,1958,2025
AGM00060475,TMIN,1973,2025
AGM00060475,PRCP,1982,2025
AGM00060475,TAVG,1958,2025
AGM00060476,TMAX,1996,2024
AGM00060476,TMIN,1996,2025
AGM00060476,PRCP,1996,2024
AGM00060476,TAVG,1996,2025
AGM00060490,TMAX,1957,2025
AGM00060490,TMIN,1957,2025
AGM00060490,PRCP,1974,2025
AGM00060490,TAVG,1957,2025
AGM00060506,TMAX,1981,2008
AGM00060506,TMIN,1981,2008
AGM00060506,PRCP,1982,2008
AGM00060506,TAVG,1981,2008
AGM00060507,TMAX,1983,2025
AGM00060507,TMIN,1983,2025
AGM00060507,PRCP,1983,2025
AGM00060507,TAVG,1943,2025
AGM00060511,TMAX,1983,2025
AGM00060511,TMIN,1983,2025
AGM00060511,PRCP,1983,2025
AGM00060511,TAVG,1983,2025
AGM00060514,TMAX,1995,2026
AGM00060514,TMIN,1995,2026
AGM00060514,PRCP,1996,2024
AGM00060514,TAVG,1995,2026
AGM00060515,TMAX,1984,2025
AGM00060515,TMIN,1984,2025
AGM00060515,PRCP,1984,2025
AGM00060515,TAVG,1984,2025
AGM00060518,TMAX,1976,2026
AGM00060518,TMIN,1976,2026
AGM00060518,PRCP,1981,2024
AGM00060518,TAVG,1976,2026
AGM00060520,TMAX,1995,2026
AGM00060520,TMIN,1995,2026
AGM00060520,PRCP,1995,2024
AGM00060520,TAVG,1995,2026
AGM00060522,TMAX,1976,2025
AGM00060522,TMIN,1976,2025
AGM00060522,PRCP,1982,2025
AGM00060522,TAVG,1976,2025
AGM00060531,TMAX,1981,2025
AGM00060531,TMIN,1981,2025
AGM00060531,PRCP,1982,2025
AGM00060531,TAVG,1981,2025
AGM00060535,TMAX,1973,2025
AGM00060535,TMIN,1973,2025
AGM00060535,PRCP,1977,2025
AGM00060535,TAVG,1973,2025
AGM00060536,TMAX,1981,2025
AGM00060536,TMIN,1981,2025
AGM00060536,PRCP,1982,2024
AGM00060536,TAVG,1981,2025
AGM00060540,TMAX,1981,2016
AGM00060540,TMIN,1981,2022
AGM00060540,PRCP,1982,2022
AGM00060540,TAVG,1981,2022
AGM00060549,TMAX,1980,2025
AGM00060549,TMIN,1980,2025
AGM00060549,PRCP,1982,2025
AGM00060549,TAVG,1980,2025
AGM00060550,TMAX,1973,2026
AGM00060550,TMIN,1973,2026
AGM00060550,PRCP,1982,2024
AGM00060550,TAVG,1973,2026
AGM00060555,TMAX,1958,2025
AGM00060555,TMIN,1958,2025
AGM00060555,PRCP,1978,2025
AGM00060555,TAVG,1958,2025
AGM00060557,TMAX,1995,2026
AGM00060557,TMIN,1995,2026
AGM00060557,PRCP,1995,2024
AGM00060557,TAVG,1995,2026
AGM00060559,TMAX,1965,2025
AGM00060559,TMIN,1965,2025
AGM00060559,PRCP,1982,2025
AGM00060559,TAVG,1965,2025
AGM00060560,TMAX,1981,2025
AGM00060560,TMIN,1981,2025
AGM00060560,PRCP,1982,2024
AGM00060560,TAVG,1981,2025
AGM00060563,TMAX,2001,2004
AGM00060563,TMIN,2001,2004
AGM00060563,PRCP,2001,2004
AGM00060563,TAVG,2001,2004
AGM00060566,TMAX,1965,2025
AGM00060566,TMIN,1965,2025
AGM00060566,PRCP,1982,2025
AGM00060566,TAVG,1965,2025
AGM00060571,TMAX,1957,2025
AGM00060571,TMIN,1957,2025
AGM00060571,PRCP,1982,2025
AGM00060571,TAVG,1957,2025
AGM00060580,TMAX,1957,2025
AGM00060580,TMIN,1957,2025
AGM00060580,PRCP,1982,2025
AGM00060580,TAVG,1957,2025
AGM00060581,TMAX,1965,2025
AGM00060581,TMIN,1965,2025
AGM00060581,PRCP,1982,2025
AGM00060581,TAVG,1965,2025
AGM00060602,TMAX,1973,2026
AGM00060602,TMIN,1973,2026
AGM00060602,PRCP,1982,2024
AGM00060602,TAVG,1973,2026
AGM00060603,TMAX,2007,2025
AGM00060603,TMIN,2007,2025
AGM00060603,PRCP,2007,2024
AGM00060603,TAVG,2007,2025
AGM00060607,TMAX,1966,2025
AGM00060607,TMIN,1966,2025
AGM00060607,PRCP,1982,2025
AGM00060607,TAVG,1966,2025
AGM00060620,TMAX,1965,2025
AGM00060620,TMIN,1965,2025
AGM00060620,PRCP,1982,2025
AGM00060620,TAVG,1965,2025
AGM00060630,TMAX,1965,2004
AGM00060630,TMIN,1965,2004
AGM00060630,PRCP,1982,2004
AGM00060630,TAVG,1965,2004
AGM00060640,TMAX,1966,2025
AGM00060640,TMIN,1966,2025
AGM00060640,PRCP,1982,2025
AGM00060640,TAVG,1966,2025
AGM00060656,TMAX,1957,2025
AGM00060656,TMIN,1957,2025
AGM00060656,PRCP,1982,2025
AGM00060656,TAVG,1943,2025
AGM00060670,TMAX,1965,2025
AGM00060670,TMIN,1965,2025
AGM00060670,PRCP,1982,2025
AGM00060670,TAVG,1965,2025
AGM00060686,TMAX,1996,2004
AGM00060686,TMIN,1996,2004
AGM00060686,PRCP,1998,2004
AGM00060686,TAVG,1996,2004
AGM00060690,TMAX,1992,2026
AGM00060690,TMIN,1992,2026
AGM00060690,PRCP,1992,2024
AGM00060690,TAVG,1992,2026
AJ000037575,TMAX,1949,2026
AJ000037575,TMIN,1949,2026
AJ000037575,PRCP,1936,2025
AJ000037575,TAVG,1949,2026
AJ000037579,PRCP,1936,1987
AJ000037605,PRCP,1977,1987
AJ000037636,PRCP,1977,1991
AJ000037639,TMAX,1955,1991
AJ000037639,TMIN,1955,1991
AJ000037639,PRCP,1955,1991
AJ000037639,TAVG,1955,1991
AJ000037656,PRCP,1977,1991
AJ000037661,TMAX,1959,2017
AJ000037661,TMIN,1959,2013
AJ000037661,PRCP,1936,2017
AJ000037661,TAVG,1959,2017
AJ000037668,PRCP,1964,1991
AJ000037673,PRCP,1955,1987
AJ000037674,PRCP,1966,1992
AJ000037675,TMAX,1959,2026
AJ000037675,TMIN,1959,2026
AJ000037675,PRCP,1936,2026
AJ000037675,TAVG,1959,2026
AJ000037679,PRCP,1959,1987
AJ000037729,PRCP,1936,1987
AJ000037734,PRCP,1936,1991
AJ000037735,TMAX,1882,2026
AJ000037735,TMIN,1882,2026
AJ000037735,PRCP,1882,2024
AJ000037735,TAVG,1882,2026
AJ000037740,TMAX,1959,2017
AJ000037740,TMIN,1959,2014
AJ000037740,PRCP,1936,2016
AJ000037740,TAVG,1959,2017
AJ000037742,PRCP,1955,1987
AJ000037744,TMAX,1959,1991
AJ000037744,TMIN,1959,1991
AJ000037744,PRCP,1956,1991
AJ000037744,TAVG,1959,1991
AJ000037747,TMAX,1959,2026
AJ000037747,TMIN,1959,2026
AJ000037747,PRCP,1955,1991
AJ000037747,TAVG,1959,2026
AJ000037749,TMAX,1959,2026
AJ000037749,TMIN,1959,2026
AJ000037749,PRCP,1936,2024
AJ000037749,TAVG,1959,2026
AJ000037753,TMAX,1963,1991
AJ000037753,TMIN,1973,1991
AJ000037753,PRCP,1960,1992
AJ000037753,TAVG,1961,1991
AJ000037756,TMAX,1973,2026
AJ000037756,TMIN,1973,2026
AJ000037756,PRCP,1955,2024
AJ000037756,TAVG,1959,2026
AJ000037759,TMAX,1959,1991
AJ000037759,TMIN,1959,1991
AJ000037759,PRCP,1936,1991
AJ000037759,TAVG,1959,1991
AJ000037769,TMAX,1960,1991
AJ000037769,TMIN,1961,1991
AJ000037769,PRCP,1955,1991
AJ000037769,TAVG,1960,1991
AJ000037813,PRCP,1955,1989
AJ000037816,PRCP,1963,1991
AJ000037825,PRCP,1955,1991
AJ000037831,PRCP,1955,1987
AJ000037832,PRCP,1981,1992
AJ000037835,PRCP,1955,1992
AJ000037844,TMAX,1959,2008
AJ000037844,TMIN,1959,1991
AJ000037844,PRCP,1936,1992
AJ000037844,TAVG,1959,2008
AJ000037849,PRCP,1936,1991
AJ000037850,PRCP,1881,1992
AJ000037860,PRCP,1955,1992
AJ000037861,PRCP,1955,1991
AJ000037866,TMAX,1959,1991
AJ000037866,TMIN,1959,1991
AJ000037866,PRCP,1955,1992
AJ000037866,TAVG,1959,1991
AJ000037869,PRCP,1936,1987
AJ000037883,PRCP,1955,1987
AJ000037888,PRCP,1955,1988
AJ000037893,PRCP,1936,1987
AJ000037895,TMAX,1959,1991
AJ000037895,TMIN,1959,1991
AJ000037895,PRCP,1936,1991
AJ000037895,TAVG,1959,1991
AJ000037898,PRCP,1936,1991
AJ000037899,TMAX,1959,1991
AJ000037899,TMIN,1959,1991
AJ000037899,PRCP,1936,1991
AJ000037899,TAVG,1959,1991
AJ000037901,PRCP,1959,1991
AJ000037902,PRCP,1966,1987
AJ000037905,TMAX,1959,2017
AJ000037905,TMIN,1959,2013
AJ000037905,PRCP,1936,2017
AJ000037905,TAVG,1959,2017
AJ000037907,TMAX,1937,1993
AJ000037907,TMIN,1937,1993
AJ000037907,PRCP,1936,1992
AJ000037907,TAVG,1937,2025
AJ000037912,PRCP,1955,1991
AJ000037913,PRCP,1936,1987
AJ000037914,PRCP,1955,1991
AJ000037922,PRCP,1955,1992
AJ000037923,TMAX,1959,2017
AJ000037923,TMIN,1959,2016
AJ000037923,PRCP,1936,2015
AJ000037923,TAVG,1959,2017
AJ000037925,TMAX,1960,2017
AJ000037925,TMIN,1960,2016
AJ000037925,PRCP,1960,2017
AJ000037925,TAVG,1960,2017
AJ000037936,TMAX,1949,1991
AJ000037936,TMIN,1949,1991
AJ000037936,PRCP,1925,1991
AJ000037936,TAVG,1949,1991
AJ000037941,PRCP,1939,1991
AJ000037946,PRCP,1977,1991
AJ000037947,TMAX,1959,1991
AJ000037947,TMIN,1959,1991
AJ000037947,PRCP,1936,1991
AJ000037947,TAVG,1959,1991
AJ000037957,TMAX,1959,1991
AJ000037957,TMIN,1959,1991
AJ000037957,PRCP,1936,1991
AJ000037957,TAVG,1959,1991
AJ000037962,PRCP,1955,1988
AJ000037968,PRCP,1961,1991
AJ000037972,TMAX,1948,1991
AJ000037972,TMIN,1948,1991
AJ000037972,PRCP,1936,1992
AJ000037972,TAVG,1948,1991
AJ000037978,TMAX,1959,2009
AJ000037978,TMIN,1959,2007
AJ000037978,PRCP,1955,2008
AJ000037978,TAVG,1959,2009
AJ000037981,PRCP,1959,1987
AJ000037984,TMAX,1959,1991
AJ000037984,TMIN,1959,1991
AJ000037984,PRCP,1937,1991
AJ000037984,TAVG,1959,1991
AJ000037985,TMAX,1959,2026
AJ000037985,TMIN,1936,2026
AJ000037985,PRCP,1897,2026
AJ000037985,TAVG,1936,2026
AJ000037989,TMAX,1949,2017
AJ000037989,TMIN,1937,2016
AJ000037989,PRCP,1936,2016
AJ000037989,TAVG,1937,2017
ALE00100939,TMAX,1940,2000
ALE00100939,PRCP,1946,1990
ALE00108905,TMAX,1951,2000
ALE00108905,PRCP,1951,2000
ALM00013615,TMAX,1973,2020
ALM00013615,TMIN,1973,2020
ALM00013615,PRCP,1973,2008
ALM00013615,TAVG,1973,2025
AM000037608,PRCP,1936,1990
AM000037609,PRCP,1960,1992
AM000037618,TMAX,1959,2026
AM000037618,TMIN,1959,2026
AM000037618,PRCP,1928,2024
AM000037618,TAVG,1959,2026
AM000037627,PRCP,1936,1992
AM000037629,PRCP,1909,1988
AM000037682,TMAX,1959,2026
AM000037682,TMIN,1959,2026
AM000037682,PRCP,1936,2024
AM000037682,TAVG,1959,2026
AM000037683,PRCP,1936,1988
AM000037686,TMAX,1895,1992
AM000037686,TMIN,1895,1992
AM000037686,PRCP,1895,1992
AM000037686,TAVG,1895,1992
AM000037689,PRCP,1936,1990
AM000037693,TMAX,1973,1991
AM000037693,TMIN,1973,1991
AM000037693,PRCP,1955,1992
AM000037693,TAVG,1973,1991
AM000037694,PRCP,1963,1992
AM000037695,PRCP,1920,1992
AM000037699,TMAX,1959,2026
AM000037699,TMIN,1959,2026
AM000037699,PRCP,1936,2024
AM000037699,TAVG,1959,2026
AM000037700,PRCP,1958,1988
AM000037704,TMAX,1973,2026
AM000037704,TMIN,1973,2026
AM000037704,PRCP,1966,2024
AM000037704,TAVG,1973,2026
AM000037705,PRCP,1936,1988
AM000037706,PRCP,1936,1992
AM000037708,PRCP,1936,1992
AM000037711,TMAX,1960,2026
AM000037711,TMIN,1960,2026
AM000037711,PRCP,1920,2024
AM000037711,TAVG,1960,2026
AM000037713,PRCP,1936,1992
AM000037719,TMAX,1959,1991
AM000037719,TMIN,1959,1991
AM000037719,PRCP,1912,1992
AM000037719,TAVG,1959,1991
AM000037772,PRCP,1966,1992
AM000037773,PRCP,1936,1988
AM000037774,TMAX,1959,1988
AM000037774,TMIN,1959,1988
AM000037774,PRCP,1932,1988
AM000037774,TAVG,1959,1988
AM000037781,TMAX,1929,2006
AM000037781,TMIN,1929,1998
AM000037781,PRCP,1966,1992
AM000037782,PRCP,1919,1992
AM000037785,PRCP,1957,1992
AM000037786,PRCP,1936,1992
AM000037787,TMAX,1959,2026
AM000037787,TMIN,1959,2026
AM000037787,PRCP,1936,2024
AM000037787,TAVG,1959,2026
AM000037789,TMAX,1896,2005
AM000037789,TMIN,1886,2005
AM000037789,PRCP,1885,2005
AM000037789,TAVG,1885,2003
AM000037791,TMAX,1973,1991
AM000037791,TMIN,1973,1991
AM000037791,PRCP,1936,1992
AM000037791,TAVG,1973,1991
AM000037792,TMAX,1959,2026
AM000037792,TMIN,1959,2026
AM000037792,PRCP,1936,2024
AM000037792,TAVG,1959,2026
AM000037798,PRCP,1966,1988
AM000037801,TMAX,1931,2026
AM000037801,TMIN,1930,2026
AM000037801,PRCP,1891,2024
AM000037801,TAVG,1959,2026
AM000037802,PRCP,1936,1992
AM000037808,TMAX,1959,1991
AM000037808,TMIN,1959,1991
AM000037808,PRCP,1936,1992
AM000037808,TAVG,1959,1991
AM000037815,TMAX,1959,2026
AM000037815,TMIN,1959,2026
AM000037815,PRCP,1938,2024
AM000037815,TAVG,1959,2026
AM000037871,TMAX,1959,1991
AM000037871,TMIN,1959,1991
AM000037871,PRCP,1936,1992
AM000037871,TAVG,1959,1991
AM000037872,PRCP,1955,1992
AM000037873,PRCP,1936,1992
AM000037874,TMAX,1959,1991
AM000037874,TMIN,1959,1991
AM000037874,PRCP,1955,1992
AM000037874,TAVG,1959,1991
AM000037875,PRCP,1955,1988
AM000037876,PRCP,1962,1992
AM000037878,PRCP,1960,1992
AM000037880,PRCP,1961,1992
AM000037884,PRCP,1956,1992
AM000037897,TMAX,1959,2026
AM000037897,TMIN,1959,2026
AM000037897,PRCP,1936,2024
AM000037897,TAVG,1959,2026
AM000037954,PRCP,1975,1992
AM000037958,TMAX,1959,2026
AM000037958,TMIN,1959,2026
AM000037958,PRCP,1936,2024
AM000037958,TAVG,1959,2026
AM000037959,TMAX,1959,2021
AM000037959,TMIN,1959,2021
AM000037959,PRCP,1908,2021
AM000037959,TAVG,1959,2021
AMM00037717,TMAX,2001,2026
AMM00037717,TMIN,2003,2026
AMM00037717,PRCP,2002,2024
AMM00037717,TAVG,2001,2026
AO000066160,TMAX,1963,2025
AO000066160,TMIN,1963,2025
AO000066160,PRCP,1963,2025
AO000066160,TAVG,1960,2025
AO000066270,TMAX,1962,1982
AO000066270,TMIN,1962,1982
AO000066270,PRCP,1962,1981
AO000066270,TAVG,1962,1982
AO000066390,TMAX,1957,2022
AO000066390,TMIN,1957,2022
AO000066390,PRCP,1973,2025
AO000066390,TAVG,1957,2025
AO000066410,TMAX,1957,2026
AO000066410,TMIN,1957,2026
AO000066410,PRCP,1957,1981
AO000066410,TAVG,1957,2026
AO000066422,TMAX,1955,2004
AO000066422,TMIN,1955,2004
AO000066422,PRCP,1955,1981
AO000066422,TAVG,1955,2004
AQC00914000,PRCP,1980,2024
AQC00914005,PRCP,1980,1998
AQC00914060,PRCP,1977,1979
AQC00914141,PRCP,2019,2024
AQC00914248,PRCP,1975,1986
AQC00914594,PRCP,1978,2024
AQW00061705,TMAX,1966,2026
AQW00061705,TMIN,1966,2026
AQW00061705,PRCP,1966,2026
AQW00061705,ASLP,2006,2024
AQW00061705,ASTP,2006,2024
AQW00061705,AWND,1984,2026
AR000000001,PRCP,1981,2000
AR000000002,PRCP,1981,2000
AR000000003,PRCP,1981,2000
AR000000004,PRCP,1981,2000
AR000000005,PRCP,1981,2000
AR000000006,PRCP,1981,2000
AR000000007,PRCP,1981,2000
AR000000008,TMAX,1977,1997
AR000000008,TMIN,1973,1997
AR000000008,PRCP,1973,2000
AR000000008,TAVG,1973,1997
AR000000009,PRCP,1981,2000
AR000000010,PRCP,1981,2000
AR000000011,TMAX,1967,2025
AR000000011,TMIN,1967,2025
AR000000011,PRCP,1967,2025
AR000000011,TAVG,1967,2025
AR000000012,PRCP,1981,2000
AR000000013,PRCP,1981,2000
AR000000014,PRCP,1981,2000
AR000000015,PRCP,1981,2000
AR000000016,PRCP,1981,2000
AR000087007,TMAX,1956,2025
AR000087007,TMIN,1956,2025
AR000087007,PRCP,1976,2025
AR000087007,TAVG,1957,2025
AR000087065,TMAX,1956,2025
AR000087065,TMIN,1956,2025
AR000087065,PRCP,1974,2025
AR000087065,TAVG,1973,2025
AR000087078,TMAX,1956,2025
AR000087078,TMIN,1956,2025
AR000087078,PRCP,1960,2025
AR000087078,TAVG,1957,2025
AR000087129,TMAX,1956,2025
AR000087129,TMIN,1956,2025
AR000087129,PRCP,1960,2025
AR000087129,TAVG,1957,2025
AR000087155,TMAX,1960,2025
AR000087155,TMIN,1960,2025
AR000087155,PRCP,1960,2025
AR000087155,TAVG,1960,2025
AR000087217,TMAX,1956,2025
AR000087217,TMIN,1956,2025
AR000087217,PRCP,1967,2025
AR000087217,TAVG,1967,2025
AR000087257,TMAX,1956,2025
AR000087257,TMIN,1956,2025
AR000087257,PRCP,1961,2025
AR000087257,TAVG,1957,2025
AR000087270,TMAX,1961,2023
AR000087270,TMIN,1961,2023
AR000087270,PRCP,1973,2023
AR000087270,TAVG,1973,2023
AR000087344,TMAX,1956,2025
AR000087344,TMIN,1956,2025
AR000087344,PRCP,1965,2025
AR000087344,TAVG,1957,2025
AR000087374,TMAX,1956,2025
AR000087374,TMIN,1956,2025
AR000087374,PRCP,1973,2025
AR000087374,TAVG,1973,2025
AR000087418,TMAX,1959,2025
AR000087418,TMIN,1959,2025
AR000087418,PRCP,1965,2025
AR000087418,TAVG,1957,2025
AR000087534,TMAX,1950,2025
AR000087534,TMIN,1950,2025
AR000087534,PRCP,1967,2025
AR000087534,TAVG,1957,2025
AR000087623,TMAX,1951,2025
AR000087623,TMIN,1951,2025
AR000087623,PRCP,1965,2025
AR000087623,TAVG,1958,2025
AR000087692,TMAX,1956,2025
AR000087692,TMIN,1956,2025
AR000087692,PRCP,1965,2025
AR000087692,TAVG,1957,2025
AR000087715,TMAX,1956,2025
AR000087715,TMIN,1956,2025
AR000087715,PRCP,1963,2025
AR000087715,TAVG,1957,2025
AR000087803,TMAX,1957,2025
AR000087803,TMIN,1957,2025
AR000087803,PRCP,1967,2025
AR000087803,TAVG,1957,2025
AR000087828,TMAX,1956,2025
AR000087828,TMIN,1956,2025
AR000087828,PRCP,1967,2025
AR000087828,TAVG,1957,2025
AR000087860,TMAX,1956,2025
AR000087860,TMIN,1956,2025
AR000087860,PRCP,1965,2025
AR000087860,TAVG,1957,2025
AR000087925,TMAX,1956,2025
AR000087925,TMIN,1956,2025
AR000087925,PRCP,1967,2025
AR000087925,TAVG,1962,2025
AR000870470,TMAX,1956,2025
AR000870470,TMIN,1956,2025
AR000870470,PRCP,1960,2025
AR000870470,TAVG,1957,2025
AR000873050,TMAX,1961,2004
AR000873050,TMIN,1956,2004
AR000873050,PRCP,1973,1990
AR000873050,TAVG,1973,1990
AR000875440,TMAX,1959,2025
AR000875440,TMIN,1959,2025
AR000875440,PRCP,1973,2025
AR000875440,TAVG,1973,2025
AR000875850,TMAX,1908,2025
AR000875850,TMIN,1908,2025
AR000875850,PRCP,1973,2025
AR000875850,TAVG,1973,2025
AR000877500,TMAX,1956,2025
AR000877500,TMIN,1956,2025
AR000877500,PRCP,1960,2025
AR000877500,TAVG,1960,2025
ARM00087016,TMAX,1961,2025
ARM00087016,TMIN,1961,2025
ARM00087016,PRCP,1961,2025
ARM00087016,TAVG,1961,2025
ARM00087022,TMAX,1977,2025
ARM00087022,TMIN,1973,2025
ARM00087022,PRCP,1973,2025
ARM00087022,TAVG,1973,2025
ARM00087046,TMAX,1973,2025
ARM00087046,TMIN,1973,2025
ARM00087046,PRCP,1973,2025
ARM00087046,TAVG,1973,2025
ARM00087121,TMAX,1981,2025
ARM00087121,TMIN,1981,2025
ARM00087121,PRCP,1981,2025
ARM00087121,TAVG,1981,2025
ARM00087148,TMAX,2001,2026
ARM00087148,TMIN,2001,2026
ARM00087148,PRCP,2001,2025
ARM00087148,TAVG,2001,2026
ARM00087162,TMAX,1974,2025
ARM00087162,TMIN,1973,2025
ARM00087162,PRCP,1973,2025
ARM00087162,TAVG,1973,2025
ARM00087166,TMAX,1974,2025
ARM00087166,TMIN,1973,2025
ARM00087166,PRCP,1973,2025
ARM00087166,TAVG,1973,2025
ARM00087178,TMAX,1960,2025
ARM00087178,TMIN,1960,2025
ARM00087178,PRCP,1960,2025
ARM00087178,TAVG,1960,2025
ARM00087213,TMAX,1985,2024
ARM00087213,TMIN,1986,2024
ARM00087213,PRCP,1985,1997
ARM00087213,TAVG,1985,2024
ARM00087222,TMAX,1974,2025
ARM00087222,TMIN,1973,2025
ARM00087222,PRCP,1973,2025
