run_id,job_type,backbone,family,method,seed,depends_on,status,eval_clean,eval_stress,eval_ghcn,lead_hours,stress_types,severity,result_path,started_at,finished_at,exit_code,attempt,last_error
train_climax_no_moisture_corruption_s43,train,climax,corruption,no_moisture_corruption,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_moisture_corruption_s43,2026-08-19 16:07:45,2026-08-19 16:10:12,-9,1,exit_code=-9
train_climax_no_moisture_corruption_s44,train,climax,corruption,no_moisture_corruption,44,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_moisture_corruption_s44,2026-08-19 16:07:55,2026-08-19 16:10:34,-9,1,exit_code=-9
train_climax_no_hydrostatic_corruption_s42,train,climax,corruption,no_hydrostatic_corruption,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_hydrostatic_corruption_s42,2026-08-24 12:59:16,,,6,Recovered stale running state
train_climax_no_hydrostatic_corruption_s43,train,climax,corruption,no_hydrostatic_corruption,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_hydrostatic_corruption_s43,2026-08-24 12:59:45,,,6,Recovered stale running state
train_climax_no_hydrostatic_corruption_s44,train,climax,corruption,no_hydrostatic_corruption,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_hydrostatic_corruption_s44,2026-08-24 12:59:55,,,4,Recovered stale running state
train_climax_no_advection_corruption_s42,train,climax,corruption,no_advection_corruption,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_corruption_s42,2026-08-24 12:56:42,,,6,Recovered stale running state
train_climax_no_advection_corruption_s43,train,climax,corruption,no_advection_corruption,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_corruption_s43,2026-08-24 12:57:10,,,6,Recovered stale running state
train_climax_no_advection_corruption_s44,train,climax,corruption,no_advection_corruption,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_corruption_s44,2026-08-24 12:57:19,,,6,Recovered stale running state
train_climax_no_spectral_corruption_s42,train,climax,corruption,no_spectral_corruption,42,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_spectral_corruption_s42,2026-08-19 16:09:12,2026-08-19 16:12:13,-9,1,exit_code=-9
train_climax_no_spectral_corruption_s43,train,climax,corruption,no_spectral_corruption,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_spectral_corruption_s43,2026-08-19 16:09:23,2026-08-19 16:13:38,-9,1,exit_code=-9
train_climax_no_spectral_corruption_s44,train,climax,corruption,no_spectral_corruption,44,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_spectral_corruption_s44,2026-08-19 16:09:37,2026-08-19 16:12:06,-9,1,exit_code=-9
train_climax_no_range_extreme_corruption_s42,train,climax,corruption,no_range_extreme_corruption,42,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_range_extreme_corruption_s42,2026-08-19 16:08:06,2026-08-19 16:11:13,-9,1,exit_code=-9
train_climax_no_range_extreme_corruption_s43,train,climax,corruption,no_range_extreme_corruption,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_range_extreme_corruption_s43,2026-08-19 16:08:16,2026-08-19 16:11:32,-9,1,exit_code=-9
train_climax_no_range_extreme_corruption_s44,train,climax,corruption,no_range_extreme_corruption,44,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_range_extreme_corruption_s44,2026-08-19 16:08:25,2026-08-19 16:11:42,-9,1,exit_code=-9
train_climax_equal_constraint_weights_s42,train,climax,router,equal_constraint_weights,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_equal_constraint_weights_s42,2026-09-12 06:30:39,2026-09-12 06:30:49,,9,Interrupted by user
train_climax_equal_constraint_weights_s43,train,climax,router,equal_constraint_weights,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_equal_constraint_weights_s43,2026-08-24 12:56:23,,,8,Recovered stale running state
train_climax_equal_constraint_weights_s44,train,climax,router,equal_constraint_weights,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_equal_constraint_weights_s44,2026-08-24 12:57:57,,,7,Recovered stale running state
train_climax_static_learned_weights_s42,train,climax,router,static_learned_weights,42,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_static_learned_weights_s42,2026-08-19 16:10:20,2026-08-19 16:13:12,-9,1,exit_code=-9
train_climax_static_learned_weights_s43,train,climax,router,static_learned_weights,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_static_learned_weights_s43,2026-08-19 16:10:32,2026-08-19 16:13:29,-9,1,exit_code=-9
train_climax_static_learned_weights_s44,train,climax,router,static_learned_weights,44,,planned,,,,,,,,2026-08-19 16:10:42,,,1,Recovered stale running state
train_climax_manual_tuned_weights_s42,train,climax,router,manual_tuned_weights,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_manual_tuned_weights_s42,2026-08-24 12:58:35,,,7,Recovered stale running state
train_climax_manual_tuned_weights_s43,train,climax,router,manual_tuned_weights,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_manual_tuned_weights_s43,2026-08-24 12:56:32,,,6,Recovered stale running state
train_climax_manual_tuned_weights_s44,train,climax,router,manual_tuned_weights,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_manual_tuned_weights_s44,2026-08-24 12:58:06,,,6,Recovered stale running state
train_climax_no_localization_head_s42,train,climax,architecture,no_localization_head,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_localization_head_s42,2026-08-24 13:00:05,,,2,Recovered stale running state
train_climax_no_localization_head_s43,train,climax,architecture,no_localization_head,43,,planned,,,,,,,,,,,2,Adaptive GPU shed; returned to queue
train_climax_no_localization_head_s44,train,climax,architecture,no_localization_head,44,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_localization_head_s44,2026-08-24 13:00:25,2026-08-24 13:01:34,1,2,exit_code=1
train_climax_no_constraint_type_head_s42,train,climax,architecture,no_constraint_type_head,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_constraint_type_head_s42,2026-08-24 12:59:26,,,6,Recovered stale running state
train_climax_no_constraint_type_head_s43,train,climax,architecture,no_constraint_type_head,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_constraint_type_head_s43,2026-08-24 12:59:04,,,6,Recovered stale running state
train_climax_no_constraint_type_head_s44,train,climax,architecture,no_constraint_type_head,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_constraint_type_head_s44,2026-08-24 12:59:35,,,6,Recovered stale running state
train_climax_no_minimal_change_s42,train,climax,architecture,no_minimal_change,42,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_minimal_change_s42,,,,2,Adaptive GPU shed; returned to queue
train_climax_no_minimal_change_s43,train,climax,architecture,no_minimal_change,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_minimal_change_s43,2026-08-19 16:06:42,2026-08-19 16:09:50,-9,1,exit_code=-9
train_climax_no_minimal_change_s44,train,climax,architecture,no_minimal_change,44,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_minimal_change_s44,2026-08-19 16:06:52,2026-08-19 16:11:21,-9,1,exit_code=-9
train_climax_direct_state_prediction_s42,train,climax,architecture,direct_state_prediction,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_direct_state_prediction_s42,2026-09-12 06:30:02,2026-09-12 06:30:48,,9,Interrupted by user
train_climax_direct_state_prediction_s43,train,climax,architecture,direct_state_prediction,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_direct_state_prediction_s43,2026-09-12 06:30:11,2026-09-12 06:30:48,,9,Interrupted by user
train_climax_direct_state_prediction_s44,train,climax,architecture,direct_state_prediction,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_direct_state_prediction_s44,2026-09-12 06:30:20,2026-09-12 06:30:48,,9,Interrupted by user
train_climax_no_moisture_constraint_s42,train,climax,constraint,no_moisture_constraint,42,,planned,,,,,,,,2026-08-19 16:07:01,,,1,Recovered stale running state
train_climax_no_moisture_constraint_s43,train,climax,constraint,no_moisture_constraint,43,,planned,,,,,,,,2026-08-19 16:07:10,,,1,Recovered stale running state
train_climax_no_moisture_constraint_s44,train,climax,constraint,no_moisture_constraint,44,,planned,,,,,,,,2026-08-19 16:07:23,,,1,Recovered stale running state
train_climax_no_hydrostatic_constraint_s42,train,climax,constraint,no_hydrostatic_constraint,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_hydrostatic_constraint_s42,2026-08-24 12:58:54,,,6,Recovered stale running state
train_climax_no_hydrostatic_constraint_s43,train,climax,constraint,no_hydrostatic_constraint,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_hydrostatic_constraint_s43,2026-08-24 12:57:47,,,6,Recovered stale running state
train_climax_no_hydrostatic_constraint_s44,train,climax,constraint,no_hydrostatic_constraint,44,,interrupted,,,,,,,,2026-08-24 12:58:26,,,6,Recovered stale running state
train_climax_no_advection_constraint_s42,train,climax,constraint,no_advection_constraint,42,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_constraint_s42,2026-08-24 12:58:45,,,6,Recovered stale running state
train_climax_no_advection_constraint_s43,train,climax,constraint,no_advection_constraint,43,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_constraint_s43,2026-08-24 12:57:38,,,6,Recovered stale running state
train_climax_no_advection_constraint_s44,train,climax,constraint,no_advection_constraint,44,,interrupted,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_constraint_s44,2026-08-24 12:58:16,,,6,Recovered stale running state
train_climax_no_spectral_constraint_s42,train,climax,constraint,no_spectral_constraint,42,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_spectral_constraint_s42,2026-08-19 16:08:43,2026-08-19 16:11:03,-9,1,exit_code=-9
train_climax_no_spectral_constraint_s43,train,climax,constraint,no_spectral_constraint,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_spectral_constraint_s43,2026-08-19 16:08:53,2026-08-19 16:28:14,-9,1,exit_code=-9
train_climax_no_spectral_constraint_s44,train,climax,constraint,no_spectral_constraint,44,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_spectral_constraint_s44,2026-08-19 16:09:03,2026-08-19 16:11:50,-9,1,exit_code=-9
train_fourcastnet_conservefm_full_s42,train,fourcastnet,backbone_transfer,conservefm_full,42,,planned,,,,,,,,2026-08-19 16:11:22,,,1,Recovered stale running state
train_fourcastnet_conservefm_full_s43,train,fourcastnet,backbone_transfer,conservefm_full,43,,planned,,,,,,,/home/tahiti/ConserveFM/runs/train_fourcastnet_conservefm_full_s43,2026-08-19 16:11:33,2026-08-19 16:14:11,-9,1,exit_code=-9
train_fourcastnet_conservefm_full_s44,train,fourcastnet,backbone_transfer,conservefm_full,44,,planned,,,,,,,,2026-08-19 16:11:42,,,1,Recovered stale running state
train_prithvi_wxc_conservefm_full_s42,train,prithvi_wxc,backbone_transfer,conservefm_full,42,,planned,,,,,,,,2026-08-19 16:11:52,,,1,Recovered stale running state
train_prithvi_wxc_conservefm_full_s43,train,prithvi_wxc,backbone_transfer,conservefm_full,43,,planned,,,,,,,,2026-08-19 16:12:03,,,1,Recovered stale running state
train_prithvi_wxc_conservefm_full_s44,train,prithvi_wxc,backbone_transfer,conservefm_full,44,,planned,,,,,,,,2026-08-19 16:12:13,,,1,Recovered stale running state
eval_climax_static_physics_loss_s42,eval,climax,main,static_physics_loss,42,train_climax_static_physics_loss_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_static_physics_loss_s43,eval,climax,main,static_physics_loss,43,train_climax_static_physics_loss_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_static_physics_loss_s44,eval,climax,main,static_physics_loss,44,train_climax_static_physics_loss_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_residual_repair_s42,eval,climax,main,residual_repair,42,train_climax_residual_repair_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_residual_repair_s43,eval,climax,main,residual_repair,43,train_climax_residual_repair_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_residual_repair_s44,eval,climax,main,residual_repair,44,train_climax_residual_repair_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_conservefm_full_s42,eval,climax,main,conservefm_full,42,train_climax_conservefm_full_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_conservefm_full_s43,eval,climax,main,conservefm_full,43,train_climax_conservefm_full_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_conservefm_full_s44,eval,climax,main,conservefm_full,44,train_climax_conservefm_full_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_corruption_pretrain_s42,eval,climax,corruption,no_corruption_pretrain,42,train_climax_no_corruption_pretrain_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_corruption_pretrain_s43,eval,climax,corruption,no_corruption_pretrain,43,train_climax_no_corruption_pretrain_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_corruption_pretrain_s44,eval,climax,corruption,no_corruption_pretrain,44,train_climax_no_corruption_pretrain_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_moisture_corruption_s42,eval,climax,corruption,no_moisture_corruption,42,train_climax_no_moisture_corruption_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_moisture_corruption_s43,eval,climax,corruption,no_moisture_corruption,43,train_climax_no_moisture_corruption_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_moisture_corruption_s44,eval,climax,corruption,no_moisture_corruption,44,train_climax_no_moisture_corruption_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_hydrostatic_corruption_s42,eval,climax,corruption,no_hydrostatic_corruption,42,train_climax_no_hydrostatic_corruption_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_hydrostatic_corruption_s43,eval,climax,corruption,no_hydrostatic_corruption,43,train_climax_no_hydrostatic_corruption_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_hydrostatic_corruption_s44,eval,climax,corruption,no_hydrostatic_corruption,44,train_climax_no_hydrostatic_corruption_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_advection_corruption_s42,eval,climax,corruption,no_advection_corruption,42,train_climax_no_advection_corruption_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_advection_corruption_s43,eval,climax,corruption,no_advection_corruption,43,train_climax_no_advection_corruption_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_advection_corruption_s44,eval,climax,corruption,no_advection_corruption,44,train_climax_no_advection_corruption_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_spectral_corruption_s42,eval,climax,corruption,no_spectral_corruption,42,train_climax_no_spectral_corruption_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_spectral_corruption_s43,eval,climax,corruption,no_spectral_corruption,43,train_climax_no_spectral_corruption_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_spectral_corruption_s44,eval,climax,corruption,no_spectral_corruption,44,train_climax_no_spectral_corruption_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_range_extreme_corruption_s42,eval,climax,corruption,no_range_extreme_corruption,42,train_climax_no_range_extreme_corruption_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_range_extreme_corruption_s43,eval,climax,corruption,no_range_extreme_corruption,43,train_climax_no_range_extreme_corruption_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_range_extreme_corruption_s44,eval,climax,corruption,no_range_extreme_corruption,44,train_climax_no_range_extreme_corruption_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_equal_constraint_weights_s42,eval,climax,router,equal_constraint_weights,42,train_climax_equal_constraint_weights_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_equal_constraint_weights_s43,eval,climax,router,equal_constraint_weights,43,train_climax_equal_constraint_weights_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_equal_constraint_weights_s44,eval,climax,router,equal_constraint_weights,44,train_climax_equal_constraint_weights_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_static_learned_weights_s42,eval,climax,router,static_learned_weights,42,train_climax_static_learned_weights_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_static_learned_weights_s43,eval,climax,router,static_learned_weights,43,train_climax_static_learned_weights_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_static_learned_weights_s44,eval,climax,router,static_learned_weights,44,train_climax_static_learned_weights_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_manual_tuned_weights_s42,eval,climax,router,manual_tuned_weights,42,train_climax_manual_tuned_weights_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_manual_tuned_weights_s43,eval,climax,router,manual_tuned_weights,43,train_climax_manual_tuned_weights_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_manual_tuned_weights_s44,eval,climax,router,manual_tuned_weights,44,train_climax_manual_tuned_weights_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_localization_head_s42,eval,climax,architecture,no_localization_head,42,train_climax_no_localization_head_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_localization_head_s43,eval,climax,architecture,no_localization_head,43,train_climax_no_localization_head_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_localization_head_s44,eval,climax,architecture,no_localization_head,44,train_climax_no_localization_head_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_constraint_type_head_s42,eval,climax,architecture,no_constraint_type_head,42,train_climax_no_constraint_type_head_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_constraint_type_head_s43,eval,climax,architecture,no_constraint_type_head,43,train_climax_no_constraint_type_head_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_constraint_type_head_s44,eval,climax,architecture,no_constraint_type_head,44,train_climax_no_constraint_type_head_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_minimal_change_s42,eval,climax,architecture,no_minimal_change,42,train_climax_no_minimal_change_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_minimal_change_s43,eval,climax,architecture,no_minimal_change,43,train_climax_no_minimal_change_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_minimal_change_s44,eval,climax,architecture,no_minimal_change,44,train_climax_no_minimal_change_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_direct_state_prediction_s42,eval,climax,architecture,direct_state_prediction,42,train_climax_direct_state_prediction_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_direct_state_prediction_s43,eval,climax,architecture,direct_state_prediction,43,train_climax_direct_state_prediction_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_direct_state_prediction_s44,eval,climax,architecture,direct_state_prediction,44,train_climax_direct_state_prediction_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_moisture_constraint_s42,eval,climax,constraint,no_moisture_constraint,42,train_climax_no_moisture_constraint_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_moisture_constraint_s43,eval,climax,constraint,no_moisture_constraint,43,train_climax_no_moisture_constraint_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_moisture_constraint_s44,eval,climax,constraint,no_moisture_constraint,44,train_climax_no_moisture_constraint_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_hydrostatic_constraint_s42,eval,climax,constraint,no_hydrostatic_constraint,42,train_climax_no_hydrostatic_constraint_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_hydrostatic_constraint_s43,eval,climax,constraint,no_hydrostatic_constraint,43,train_climax_no_hydrostatic_constraint_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_hydrostatic_constraint_s44,eval,climax,constraint,no_hydrostatic_constraint,44,train_climax_no_hydrostatic_constraint_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_advection_constraint_s42,eval,climax,constraint,no_advection_constraint,42,train_climax_no_advection_constraint_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_advection_constraint_s43,eval,climax,constraint,no_advection_constraint,43,train_climax_no_advection_constraint_s43,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_advection_constraint_s44,eval,climax,constraint,no_advection_constraint,44,train_climax_no_advection_constraint_s44,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_no_spectral_constraint_s42,eval,climax,constraint,no_spectral_constraint,42,train_climax_no_spectral_constraint_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
